#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4340,08/16/2021 16:29:03,38.65,33812.48,,,,
4341,08/16/2021 16:44:03,43.16,37580.80,,,,
4342,08/16/2021 16:59:03,45.13,45076.48,,,,
4343,08/16/2021 17:14:03,43.80,45322.24,,,,
4344,08/16/2021 17:29:03,43.80,41748.48,,,,
4345,08/16/2021 17:44:03,34.88,14156.80,,,,
4346,08/16/2021 17:59:03,31.27,12492.80,,,,
4347,08/16/2021 18:14:03,29.47,9697.28,,,,
4348,08/16/2021 18:29:03,28.65,8824.32,,,,
4349,08/16/2021 18:44:03,28.05,7406.08,,,,
4350,08/16/2021 18:59:03,27.50,6023.68,,,,
4351,08/16/2021 19:14:03,26.90,5196.80,,,,
4352,08/16/2021 19:29:03,26.17,4848.64,,,,
4353,08/16/2021 19:44:03,25.57,3736.32,,,,
4354,08/16/2021 19:59:03,24.84,899.52,,,,
4355,08/16/2021 20:14:03,22.69,591.68,,,,
4356,08/16/2021 20:29:03,20.85,149.52,,,,
4357,08/16/2021 20:44:03,20.12,10.56,,,,
4358,08/16/2021 20:59:03,19.82,0.42,,,,
4359,08/16/2021 21:14:03,19.56,0.00,,,,
4360,08/16/2021 21:29:03,19.69,0.00,,,,
4361,08/16/2021 21:44:03,19.90,0.00,,,,
4362,08/16/2021 21:59:03,19.09,0.21,,,,
4363,08/16/2021 22:14:03,18.53,0.00,,,,
4364,08/16/2021 22:29:03,18.23,0.00,,,,
4365,08/16/2021 22:44:03,18.19,0.00,,,,
4366,08/16/2021 22:59:03,18.32,0.00,,,,
4367,08/16/2021 23:14:03,18.32,0.00,,,,
4368,08/16/2021 23:29:03,18.14,0.00,,,,
4369,08/16/2021 23:44:03,18.14,0.00,,,,
4370,08/16/2021 23:59:03,18.23,0.00,,,,
4371,08/17/2021 00:14:03,18.40,0.00,,,,
4372,08/17/2021 00:29:03,18.44,0.00,,,,
4373,08/17/2021 00:44:03,18.53,0.00,,,,
4374,08/17/2021 00:59:03,18.49,0.00,,,,
4375,08/17/2021 01:14:03,18.27,0.21,,,,
4376,08/17/2021 01:29:03,18.14,0.00,,,,
4377,08/17/2021 01:44:03,18.23,0.00,,,,
4378,08/17/2021 01:59:03,18.23,0.00,,,,
4379,08/17/2021 02:14:03,18.19,0.00,,,,
4380,08/17/2021 02:29:03,18.40,0.00,,,,
4381,08/17/2021 02:44:03,18.32,0.00,,,,
4382,08/17/2021 02:59:03,17.97,0.00,,,,
4383,08/17/2021 03:14:03,17.80,0.00,,,,
4384,08/17/2021 03:29:03,17.72,0.00,,,,
4385,08/17/2021 03:44:03,17.72,0.00,,,,
4386,08/17/2021 03:59:03,17.93,0.00,,,,
4387,08/17/2021 04:14:03,18.02,0.00,,,,
4388,08/17/2021 04:29:03,17.84,0.00,,,,
4389,08/17/2021 04:44:03,17.84,0.00,,,,
4390,08/17/2021 04:59:03,17.84,0.00,,,,
4391,08/17/2021 05:14:03,17.93,0.00,,,,
4392,08/17/2021 05:29:03,18.14,0.00,,,,
4393,08/17/2021 05:44:03,18.02,0.00,,,,
4394,08/17/2021 05:59:03,17.80,0.00,,,,
4395,08/17/2021 06:14:03,17.67,0.00,,,,
4396,08/17/2021 06:29:03,17.54,0.00,,,,
4397,08/17/2021 06:44:03,17.63,0.84,,,,
4398,08/17/2021 06:59:03,17.76,20.75,,,,
4399,08/17/2021 07:14:03,18.02,155.44,,,,
4400,08/17/2021 07:29:03,18.32,569.76,,,,
4401,08/17/2021 07:44:03,18.66,1572.48,,,,
4402,08/17/2021 07:59:03,19.09,2796.80,,,,
4403,08/17/2021 08:14:03,19.39,3089.92,,,,
4404,08/17/2021 08:29:03,19.52,3509.76,,,,
4405,08/17/2021 08:44:03,19.90,5260.80,,,,
4406,08/17/2021 08:59:03,21.10,11197.44,,,,
4407,08/17/2021 09:14:03,22.05,8069.12,,,,
4408,08/17/2021 09:29:03,22.31,10467.84,,,,
4409,08/17/2021 09:44:03,23.72,14453.76,,,,
4410,08/17/2021 09:59:03,24.28,17495.04,,,,
4411,08/17/2021 10:14:03,23.08,13327.36,,,,
4412,08/17/2021 10:29:03,22.52,12339.20,,,,
4413,08/17/2021 10:44:03,21.83,9128.96,,,,
4414,08/17/2021 10:59:03,22.86,16056.32,,,,
4415,08/17/2021 11:14:03,22.95,11996.16,,,,
4416,08/17/2021 11:29:03,22.78,16650.24,,,,
4417,08/17/2021 11:44:03,26.25,27637.76,,,,
4418,08/17/2021 11:59:03,26.34,29020.16,,,,
4419,08/17/2021 12:14:03,28.91,23910.40,,,,
4420,08/17/2021 12:29:03,29.26,50073.60,,,,
4421,08/17/2021 12:44:03,30.89,25610.24,,,,
4422,08/17/2021 12:59:03,32.86,55132.16,,,,
4423,08/17/2021 13:14:03,42.00,41226.24,,,,
4424,08/17/2021 13:29:03,37.88,55869.44,,,,
4425,08/17/2021 13:44:03,53.49,108216.32,,,,
4426,08/17/2021 13:59:03,53.92,95559.68,,,,
4427,08/17/2021 14:14:03,54.44,94904.32,,,,
4428,08/17/2021 14:29:03,57.18,98672.64,,,,
4429,08/17/2021 14:44:03,56.33,105062.40,,,,
4430,08/17/2021 14:59:03,57.70,100679.68,,,,
4431,08/17/2021 15:14:03,57.78,94781.44,,,,
4432,08/17/2021 15:29:03,46.50,28282.88,,,,
4433,08/17/2021 15:44:03,50.58,38256.64,,,,
4434,08/17/2021 15:59:03,50.88,31723.52,,,,
4435,08/17/2021 16:14:03,39.12,27648.00,,,,
4436,08/17/2021 16:29:03,39.04,23418.88,,,,
4437,08/17/2021 16:44:03,33.03,17986.56,,,,
4438,08/17/2021 16:59:03,35.73,28047.36,,,,
4439,08/17/2021 17:14:03,37.41,70553.60,,,,
4440,08/17/2021 17:29:03,35.78,20311.04,,,,
4441,08/17/2021 17:44:03,32.77,22999.04,,,,
4442,08/17/2021 17:59:03,42.60,41021.44,,,,
4443,08/17/2021 18:14:03,30.89,14597.12,,,,
4444,08/17/2021 18:29:03,35.69,47267.84,,,,
4445,08/17/2021 18:44:03,30.03,11520.00,,,,
4446,08/17/2021 18:59:03,34.57,34990.08,,,,
4447,08/17/2021 19:14:03,28.18,8898.56,,,,
4448,08/17/2021 19:29:03,29.77,12866.56,,,,
4449,08/17/2021 19:44:03,24.79,5000.96,,,,
4450,08/17/2021 19:59:03,23.46,6000.64,,,,
4451,08/17/2021 20:14:03,24.49,3048.96,,,,
4452,08/17/2021 20:29:03,22.95,756.48,,,,
4453,08/17/2021 20:44:03,21.28,64.04,,,,
4454,08/17/2021 20:59:03,20.59,1.90,,,,
4455,08/17/2021 21:14:03,20.29,0.00,,,,
4456,08/17/2021 21:29:03,19.95,0.00,,,,
4457,08/17/2021 21:44:03,19.77,0.00,,,,
4458,08/17/2021 21:59:03,19.60,0.00,,,,
4459,08/17/2021 22:14:03,19.39,0.00,,,,
4460,08/17/2021 22:29:03,19.35,0.00,,,,
4461,08/17/2021 22:44:03,19.13,0.00,,,,
4462,08/17/2021 22:59:03,18.96,0.00,,,,
4463,08/17/2021 23:14:03,19.13,0.00,,,,
4464,08/17/2021 23:29:03,19.09,0.00,,,,
4465,08/17/2021 23:44:03,19.13,0.00,,,,
4466,08/17/2021 23:59:03,19.13,0.00,,,,
4467,08/18/2021 00:14:03,19.09,0.00,,,,
4468,08/18/2021 00:29:03,19.09,0.00,,,,
4469,08/18/2021 00:44:03,19.13,0.00,,,,
4470,08/18/2021 00:59:03,19.00,0.00,,,,
4471,08/18/2021 01:14:03,18.92,0.00,,,,
4472,08/18/2021 01:29:03,18.79,0.00,,,,
4473,08/18/2021 01:44:03,19.05,0.00,,,,
4474,08/18/2021 01:59:03,19.17,0.00,,,,
4475,08/18/2021 02:14:03,19.47,0.00,,,,
4476,08/18/2021 02:29:03,19.95,0.00,,,,
4477,08/18/2021 02:44:03,19.65,0.00,,,,
4478,08/18/2021 02:59:03,19.39,0.00,,,,
4479,08/18/2021 03:14:03,19.39,0.00,,,,
4480,08/18/2021 03:29:03,19.35,0.00,,,,
4481,08/18/2021 03:44:03,19.82,0.00,,,,
4482,08/18/2021 03:59:03,20.33,0.00,,,,
4483,08/18/2021 04:14:03,20.25,0.00,,,,
4484,08/18/2021 04:29:03,20.03,0.00,,,,
4485,08/18/2021 04:44:03,20.03,0.00,,,,
4486,08/18/2021 04:59:03,20.20,0.00,,,,
4487,08/18/2021 05:14:03,20.12,0.00,,,,
4488,08/18/2021 05:29:03,20.33,0.00,,,,
4489,08/18/2021 05:44:03,20.33,0.00,,,,
4490,08/18/2021 05:59:03,20.37,0.00,,,,
4491,08/18/2021 06:14:03,19.82,0.00,,,,
4492,08/18/2021 06:29:03,20.07,0.00,,,,
4493,08/18/2021 06:44:03,20.29,0.42,,,,
4494,08/18/2021 06:59:03,20.29,29.67,,,,
4495,08/18/2021 07:14:03,20.29,263.36,,,,
4496,08/18/2021 07:29:03,20.55,1221.44,,,,
4497,08/18/2021 07:44:03,20.93,2015.36,,,,
4498,08/18/2021 07:59:03,21.23,3601.92,,,,
4499,08/18/2021 08:14:03,21.75,5000.96,,,,
4500,08/18/2021 08:29:03,22.13,5347.84,,,,
4501,08/18/2021 08:44:03,22.22,5347.84,,,,
4502,08/18/2021 08:59:03,22.22,5301.76,,,,
4503,08/18/2021 09:14:03,22.31,6871.04,,,,
4504,08/18/2021 09:29:03,22.48,7567.36,,,,
4505,08/18/2021 09:44:03,23.29,10531.84,,,,
4506,08/18/2021 09:59:03,24.11,12682.24,,,,
4507,08/18/2021 10:14:03,24.88,14202.88,,,,
4508,08/18/2021 10:29:03,24.41,11417.60,,,,
4509,08/18/2021 10:44:03,24.66,20014.08,,,,
4510,08/18/2021 10:59:03,28.48,20689.92,,,,
4511,08/18/2021 11:14:03,31.44,33136.64,,,,
4512,08/18/2021 11:29:03,36.25,31457.28,,,,
4513,08/18/2021 11:44:03,33.76,28538.88,,,,
4514,08/18/2021 11:59:03,33.50,35287.04,,,,
4515,08/18/2021 12:14:03,40.28,43827.20,,,,
4516,08/18/2021 12:29:03,39.55,37068.80,,,,
4517,08/18/2021 12:44:03,39.89,43724.80,,,,
4518,08/18/2021 12:59:03,43.16,63795.20,,,,
4519,08/18/2021 13:14:03,47.87,49520.64,,,,
4520,08/18/2021 13:29:03,46.29,61194.24,,,,
4521,08/18/2021 13:44:03,58.43,122060.80,,,,
4522,08/18/2021 13:59:03,48.47,66580.48,,,,
4523,08/18/2021 14:14:03,57.87,125255.68,,,,
4524,08/18/2021 14:29:03,58.30,110837.76,,,,
4525,08/18/2021 14:44:03,51.48,113909.76,,,,
4526,08/18/2021 14:59:03,57.96,107765.76,,,,
4527,08/18/2021 15:14:03,57.10,105021.44,,,,
4528,08/18/2021 15:29:03,59.20,101744.64,,,,
4529,08/18/2021 15:44:03,57.23,96256.00,,,,
4530,08/18/2021 15:59:03,51.31,86179.84,,,,
4531,08/18/2021 16:14:03,52.08,84992.00,,,,
4532,08/18/2021 16:29:03,52.16,81858.56,,,,
4533,08/18/2021 16:44:03,53.49,81612.80,,,,
4534,08/18/2021 16:59:03,52.29,75796.48,,,,
4535,08/18/2021 17:14:03,51.86,68403.20,,,,
4536,08/18/2021 17:29:03,50.41,64143.36,,,,
4537,08/18/2021 17:44:03,40.02,32491.52,,,,
4538,08/18/2021 17:59:03,43.54,49192.96,,,,
4539,08/18/2021 18:14:03,42.94,44257.28,,,,
4540,08/18/2021 18:29:03,41.70,40273.92,,,,
4541,08/18/2021 18:44:03,40.11,33761.28,,,,
4542,08/18/2021 18:59:03,38.48,22159.36,,,,
4543,08/18/2021 19:14:03,35.69,20679.68,,,,
4544,08/18/2021 19:29:03,34.06,15385.60,,,,
4545,08/18/2021 19:44:03,31.92,10211.84,,,,
4546,08/18/2021 19:59:03,28.87,4412.16,,,,
4547,08/18/2021 20:14:03,24.62,1360.00,,,,
4548,08/18/2021 20:29:03,22.86,485.28,,,,
4549,08/18/2021 20:44:03,21.79,44.08,,,,
4550,08/18/2021 20:59:03,21.15,1.26,,,,
4551,08/18/2021 21:14:03,20.89,0.00,,,,
4552,08/18/2021 21:29:03,20.85,0.00,,,,
4553,08/18/2021 21:44:03,20.89,0.00,,,,
4554,08/18/2021 21:59:03,20.89,0.00,,,,
4555,08/18/2021 22:14:03,20.93,0.00,,,,
4556,08/18/2021 22:29:03,21.19,0.00,,,,
4557,08/18/2021 22:44:03,21.32,0.00,,,,
4558,08/18/2021 22:59:03,22.26,0.00,,,,
4559,08/18/2021 23:14:03,21.92,0.00,,,,
4560,08/18/2021 23:29:03,22.56,0.00,,,,
4561,08/18/2021 23:44:03,22.18,0.00,,,,
4562,08/18/2021 23:59:03,21.92,0.00,,,,
4563,08/19/2021 00:14:03,21.92,0.00,,,,
4564,08/19/2021 00:29:03,21.92,0.00,,,,
4565,08/19/2021 00:44:03,21.58,0.00,,,,
4566,08/19/2021 00:59:03,21.45,0.00,,,,
4567,08/19/2021 01:14:03,21.32,0.00,,,,
4568,08/19/2021 01:29:03,21.06,0.00,,,,
4569,08/19/2021 01:44:03,20.85,0.00,,,,
4570,08/19/2021 01:59:03,20.80,0.00,,,,
4571,08/19/2021 02:14:03,20.85,0.00,,,,
4572,08/19/2021 02:29:03,20.76,0.00,,,,
4573,08/19/2021 02:44:03,20.72,0.00,,,,
4574,08/19/2021 02:59:03,20.85,0.00,,,,
4575,08/19/2021 03:14:03,20.89,0.00,,,,
4576,08/19/2021 03:29:03,21.02,0.00,,,,
4577,08/19/2021 03:44:03,21.02,0.00,,,,
4578,08/19/2021 03:59:03,20.93,0.00,,,,
4579,08/19/2021 04:14:03,20.93,0.00,,,,
4580,08/19/2021 04:29:03,20.89,0.00,,,,
4581,08/19/2021 04:44:03,20.98,0.00,,,,
4582,08/19/2021 04:59:03,21.02,0.00,,,,
4583,08/19/2021 05:14:03,21.15,0.00,,,,
4584,08/19/2021 05:29:03,21.32,0.00,,,,
4585,08/19/2021 05:44:03,21.40,0.00,,,,
4586,08/19/2021 05:59:03,21.53,0.00,,,,
4587,08/19/2021 06:14:03,21.45,0.00,,,,
4588,08/19/2021 06:29:03,21.49,0.00,,,,
4589,08/19/2021 06:44:03,21.49,0.84,,,,
4590,08/19/2021 06:59:03,21.45,28.88,,,,
4591,08/19/2021 07:14:03,21.83,380.16,,,,
4592,08/19/2021 07:29:03,22.35,1344.00,,,,
4593,08/19/2021 07:44:03,22.82,3476.48,,,,
4594,08/19/2021 07:59:03,23.51,6364.16,,,,
4595,08/19/2021 08:14:03,23.68,5102.08,,,,
4596,08/19/2021 08:29:03,23.59,6627.84,,,,
4597,08/19/2021 08:44:03,24.28,11320.32,,,,
4598,08/19/2021 08:59:03,26.60,14248.96,,,,
4599,08/19/2021 09:14:03,29.47,27586.56,,,,
4600,08/19/2021 09:29:03,35.39,42127.36,,,,
4601,08/19/2021 09:44:03,37.96,50524.16,,,,
4602,08/19/2021 09:59:03,41.65,48680.96,,,,
4603,08/19/2021 10:14:03,39.89,40110.08,,,,
4604,08/19/2021 10:29:03,39.68,33054.72,,,,
4605,08/19/2021 10:44:03,38.14,18216.96,,,,
4606,08/19/2021 10:59:03,41.10,33136.64,,,,
4607,08/19/2021 11:14:03,47.36,67297.28,,,,
4608,08/19/2021 11:29:03,47.10,59269.12,,,,
4609,08/19/2021 11:44:03,48.30,58060.80,,,,
4610,08/19/2021 11:59:03,47.36,57896.96,,,,
4611,08/19/2021 12:14:03,52.12,82595.84,,,,
4612,08/19/2021 12:29:03,55.00,86835.20,,,,
4613,08/19/2021 12:44:03,55.90,89047.04,,,,
4614,08/19/2021 12:59:03,56.88,90071.04,,,,
4615,08/19/2021 13:14:03,56.20,85442.56,,,,
4616,08/19/2021 13:29:03,57.27,90234.88,,,,
4617,08/19/2021 13:44:03,56.63,92119.04,,,,
4618,08/19/2021 13:59:03,58.86,94535.68,,,,
4619,08/19/2021 14:14:03,58.04,93102.08,,,,
4620,08/19/2021 14:29:03,57.96,31580.16,,,,
4621,08/19/2021 14:44:03,58.73,93962.24,,,,
4622,08/19/2021 14:59:03,58.77,92528.64,,,,
4623,08/19/2021 15:14:03,58.43,92119.04,,,,
4624,08/19/2021 15:29:03,57.48,93265.92,,,,
4625,08/19/2021 15:44:03,50.49,22978.56,,,,
4626,08/19/2021 15:59:03,40.67,22200.32,,,,
4627,08/19/2021 16:14:03,34.27,16378.88,,,,
4628,08/19/2021 16:29:03,28.70,34385.92,,,,
4629,08/19/2021 16:44:03,41.78,83927.04,,,,
4630,08/19/2021 16:59:03,49.33,72744.96,,,,
4631,08/19/2021 17:14:03,53.71,69079.04,,,,
4632,08/19/2021 17:29:03,55.30,63488.00,,,,
4633,08/19/2021 17:44:03,44.74,41502.72,,,,
4634,08/19/2021 17:59:03,46.76,20331.52,,,,
4635,08/19/2021 18:14:03,47.49,45117.44,,,,
4636,08/19/2021 18:29:03,46.12,41185.28,,,,
4637,08/19/2021 18:44:03,44.14,35788.80,,,,
4638,08/19/2021 18:59:03,42.90,30525.44,,,,
4639,08/19/2021 19:14:03,38.48,17100.80,,,,
4640,08/19/2021 19:29:03,33.03,6571.52,,,,
4641,08/19/2021 19:44:03,29.86,3622.40,,,,
4642,08/19/2021 19:59:03,28.57,2991.36,,,,
4643,08/19/2021 20:14:03,27.80,1647.36,,,,
4644,08/19/2021 20:29:03,27.37,544.48,,,,
4645,08/19/2021 20:44:03,26.72,37.01,,,,
4646,08/19/2021 20:59:03,26.08,1.05,,,,
4647,08/19/2021 21:14:03,25.69,0.00,,,,
4648,08/19/2021 21:29:03,25.27,0.00,,,,
4649,08/19/2021 21:44:03,24.92,0.00,,,,
4650,08/19/2021 21:59:03,24.92,0.00,,,,
4651,08/19/2021 22:14:03,24.45,0.00,,,,
4652,08/19/2021 22:29:03,23.85,0.00,,,,
4653,08/19/2021 22:44:03,23.64,0.00,,,,
4654,08/19/2021 22:59:03,23.55,0.00,,,,
4655,08/19/2021 23:14:03,23.42,0.00,,,,
4656,08/19/2021 23:29:03,23.25,0.00,,,,
4657,08/19/2021 23:44:03,23.08,0.00,,,,
4658,08/19/2021 23:59:03,22.82,0.00,,,,
4659,08/20/2021 00:14:03,22.48,0.00,,,,
4660,08/20/2021 00:29:03,22.26,0.00,,,,
4661,08/20/2021 00:44:03,22.13,0.00,,,,
4662,08/20/2021 00:59:03,22.13,0.00,,,,
4663,08/20/2021 01:14:03,22.05,0.00,,,,
4664,08/20/2021 01:29:03,21.66,0.00,,,,
4665,08/20/2021 01:44:03,21.58,0.00,,,,
4666,08/20/2021 01:59:03,21.62,0.00,,,,
4667,08/20/2021 02:14:03,21.66,0.00,,,,
4668,08/20/2021 02:29:03,21.62,0.00,,,,
4669,08/20/2021 02:44:03,21.83,0.00,,,,
4670,08/20/2021 02:59:03,21.88,0.00,,,,
4671,08/20/2021 03:14:03,21.10,0.00,,,,
4672,08/20/2021 03:29:03,20.98,0.00,,,,
4673,08/20/2021 03:44:03,20.59,0.00,,,,
4674,08/20/2021 03:59:03,20.42,0.00,,,,
4675,08/20/2021 04:14:03,20.55,0.00,,,,
4676,08/20/2021 04:29:03,20.72,0.00,,,,
4677,08/20/2021 04:44:03,21.15,0.00,,,,
4678,08/20/2021 04:59:03,21.15,0.00,,,,
4679,08/20/2021 05:14:03,21.19,0.00,,,,
4680,08/20/2021 05:29:03,21.28,0.00,,,,
4681,08/20/2021 05:44:03,20.80,0.00,,,,
4682,08/20/2021 05:59:03,20.33,0.00,,,,
4683,08/20/2021 06:14:03,19.86,0.00,,,,
4684,08/20/2021 06:29:03,19.73,0.00,,,,
4685,08/20/2021 06:44:03,19.56,0.63,,,,
4686,08/20/2021 06:59:03,19.52,33.95,,,,
4687,08/20/2021 07:14:03,19.69,450.24,,,,
4688,08/20/2021 07:29:03,20.03,1561.60,,,,
4689,08/20/2021 07:44:03,20.93,2931.20,,,,
4690,08/20/2021 07:59:03,21.66,4753.92,,,,
4691,08/20/2021 08:14:03,22.35,6300.16,,,,
4692,08/20/2021 08:29:03,24.62,19717.12,,,,
4693,08/20/2021 08:44:03,31.61,24115.20,,,,
4694,08/20/2021 08:59:03,34.23,28733.44,,,,
4695,08/20/2021 09:14:03,36.42,32993.28,,,,
4696,08/20/2021 09:29:03,37.62,36249.60,,,,
4697,08/20/2021 09:44:03,38.35,41574.40,,,,
4698,08/20/2021 09:59:03,40.45,47882.24,,,,
4699,08/20/2021 10:14:03,40.11,50278.40,,,,
4700,08/20/2021 10:29:03,35.00,19686.40,,,,
4701,08/20/2021 10:44:03,33.07,24954.88,,,,
4702,08/20/2021 10:59:03,38.99,50647.04,,,,
4703,08/20/2021 11:14:03,45.00,64819.20,,,,
4704,08/20/2021 11:29:03,48.90,62853.12,,,,
4705,08/20/2021 11:44:03,47.36,58122.24,,,,
4706,08/20/2021 11:59:03,52.64,81960.96,,,,
4707,08/20/2021 12:14:03,55.38,87040.00,,,,
4708,08/20/2021 12:29:03,54.22,66621.44,,,,
4709,08/20/2021 12:44:03,54.95,88514.56,,,,
4710,08/20/2021 12:59:03,56.07,88924.16,,,,
4711,08/20/2021 13:14:03,57.14,90398.72,,,,
4712,08/20/2021 13:29:03,58.17,91504.64,,,,
4713,08/20/2021 13:44:03,57.31,92364.80,,,,
4714,08/20/2021 13:59:03,58.64,93020.16,,,,
4715,08/20/2021 14:14:03,59.63,93634.56,,,,
4716,08/20/2021 14:29:03,61.52,98385.92,,,,
4717,08/20/2021 14:44:03,60.49,79278.08,,,,
4718,08/20/2021 14:59:03,58.60,72273.92,,,,
4719,08/20/2021 15:14:03,50.19,69120.00,,,,
4720,08/20/2021 15:29:03,59.41,90644.48,,,,
4721,08/20/2021 15:44:03,59.29,88678.40,,,,
4722,08/20/2021 15:59:03,59.33,92078.08,,,,
4723,08/20/2021 16:14:03,51.78,34846.72,,,,
4724,08/20/2021 16:29:03,50.45,89579.52,,,,
4725,08/20/2021 16:44:03,55.51,76820.48,,,,
4726,08/20/2021 16:59:03,54.35,72704.00,,,,
4727,08/20/2021 17:14:03,53.19,69038.08,,,,
4728,08/20/2021 17:29:03,52.76,64307.20,,,,
4729,08/20/2021 17:44:03,43.58,49500.16,,,,
4730,08/20/2021 17:59:03,47.02,49664.00,,,,
4731,08/20/2021 18:14:03,46.29,44707.84,,,,
4732,08/20/2021 18:29:03,45.00,41584.64,,,,
4733,08/20/2021 18:44:03,43.54,30248.96,,,,
4734,08/20/2021 18:59:03,41.01,29542.40,,,,
4735,08/20/2021 19:14:03,38.78,22712.32,,,,
4736,08/20/2021 19:29:03,31.10,5386.24,,,,
4737,08/20/2021 19:44:03,32.73,12974.08,,,,
4738,08/20/2021 19:59:03,31.23,4115.20,,,,
4739,08/20/2021 20:14:03,28.70,2412.16,,,,
4740,08/20/2021 20:29:03,27.50,733.44,,,,
4741,08/20/2021 20:44:03,26.94,39.54,,,,
4742,08/20/2021 20:59:03,26.25,0.84,,,,
4743,08/20/2021 21:14:03,25.87,0.00,,,,
4744,08/20/2021 21:29:03,25.61,0.00,,,,
4745,08/20/2021 21:44:03,25.35,0.00,,,,
4746,08/20/2021 21:59:03,25.39,0.00,,,,
4747,08/20/2021 22:14:03,25.09,0.00,,,,
4748,08/20/2021 22:29:03,24.88,0.00,,,,
4749,08/20/2021 22:44:03,24.66,0.00,,,,
4750,08/20/2021 22:59:03,24.71,0.00,,,,
4751,08/20/2021 23:14:03,24.32,0.00,,,,
4752,08/20/2021 23:29:03,23.81,0.00,,,,
4753,08/20/2021 23:44:03,23.42,0.00,,,,
4754,08/20/2021 23:59:03,23.12,0.00,,,,
4755,08/21/2021 00:14:03,22.86,0.00,,,,
4756,08/21/2021 00:29:03,22.56,0.00,,,,
4757,08/21/2021 00:44:03,22.52,0.00,,,,
4758,08/21/2021 00:59:03,22.39,0.00,,,,
4759,08/21/2021 01:14:03,22.39,0.00,,,,
4760,08/21/2021 01:29:03,22.18,0.00,,,,
4761,08/21/2021 01:44:03,21.75,0.00,,,,
4762,08/21/2021 01:59:03,21.70,0.00,,,,
4763,08/21/2021 02:14:03,21.53,0.00,,,,
4764,08/21/2021 02:29:03,21.40,0.00,,,,
4765,08/21/2021 02:44:03,21.23,0.00,,,,
4766,08/21/2021 02:59:03,21.15,0.00,,,,
4767,08/21/2021 03:14:03,21.06,0.00,,,,
4768,08/21/2021 03:29:03,21.06,0.00,,,,
4769,08/21/2021 03:44:03,20.98,0.00,,,,
4770,08/21/2021 03:59:03,21.02,0.00,,,,
4771,08/21/2021 04:14:03,21.02,0.00,,,,
4772,08/21/2021 04:29:03,21.02,0.00,,,,
4773,08/21/2021 04:44:03,20.93,0.00,,,,
4774,08/21/2021 04:59:03,20.89,0.00,,,,
4775,08/21/2021 05:14:03,20.80,0.00,,,,
4776,08/21/2021 05:29:03,20.63,0.00,,,,
4777,08/21/2021 05:44:03,20.25,0.00,,,,
4778,08/21/2021 05:59:03,19.95,0.00,,,,
4779,08/21/2021 06:14:03,19.65,0.00,,,,
4780,08/21/2021 06:29:03,19.39,0.00,,,,
4781,08/21/2021 06:44:03,19.26,1.05,,,,
4782,08/21/2021 06:59:03,19.17,39.01,,,,
4783,08/21/2021 07:14:03,19.26,479.36,,,,
4784,08/21/2021 07:29:03,19.47,1957.76,,,,
4785,08/21/2021 07:44:03,21.02,5281.28,,,,
4786,08/21/2021 07:59:03,25.31,10265.60,,,,
4787,08/21/2021 08:14:03,25.78,8378.88,,,,
4788,08/21/2021 08:29:03,25.95,10634.24,,,,
4789,08/21/2021 08:44:03,25.65,8230.40,,,,
4790,08/21/2021 08:59:03,25.61,9305.60,,,,
4791,08/21/2021 09:14:03,26.21,11791.36,,,,
4792,08/21/2021 09:29:03,30.54,37601.28,,,,
4793,08/21/2021 09:44:03,33.03,22579.20,,,,
4794,08/21/2021 09:59:03,33.42,27566.08,,,,
4795,08/21/2021 10:14:03,37.28,44462.08,,,,
4796,08/21/2021 10:29:03,40.41,35758.08,,,,
4797,08/21/2021 10:44:03,38.09,38676.48,,,,
4798,08/21/2021 10:59:03,46.97,67665.92,,,,
4799,08/21/2021 11:14:03,46.03,36546.56,,,,
4800,08/21/2021 11:29:03,51.13,59002.88,,,,
4801,08/21/2021 11:44:03,56.11,99205.12,,,,
4802,08/21/2021 11:59:03,50.92,69693.44,,,,
4803,08/21/2021 12:14:03,44.48,45301.76,,,,
4804,08/21/2021 12:29:03,44.40,47534.08,,,,
4805,08/21/2021 12:44:03,43.28,48046.08,,,,
4806,08/21/2021 12:59:03,44.01,50872.32,,,,
4807,08/21/2021 13:14:03,49.33,70635.52,,,,
4808,08/21/2021 13:29:03,54.31,71065.60,,,,
4809,08/21/2021 13:44:03,64.22,123084.80,,,,
4810,08/21/2021 13:59:03,60.27,73216.00,,,,
4811,08/21/2021 14:14:03,61.95,119357.44,,,,
4812,08/21/2021 14:29:03,60.53,111124.48,,,,
4813,08/21/2021 14:44:03,61.34,87203.84,,,,
4814,08/21/2021 14:59:03,56.75,93347.84,,,,
4815,08/21/2021 15:14:03,56.88,90521.60,,,,
4816,08/21/2021 15:29:03,56.50,89415.68,,,,
4817,08/21/2021 15:44:03,56.20,88023.04,,,,
4818,08/21/2021 15:59:03,55.04,85934.08,,,,
4819,08/21/2021 16:14:03,54.27,95969.28,,,,
4820,08/21/2021 16:29:03,54.91,86794.24,,,,
4821,08/21/2021 16:44:03,53.19,46346.24,,,,
4822,08/21/2021 16:59:03,47.23,19619.84,,,,
4823,08/21/2021 17:14:03,48.60,70307.84,,,,
4824,08/21/2021 17:29:03,49.38,65187.84,,,,
4825,08/21/2021 17:44:03,40.45,20812.80,,,,
4826,08/21/2021 17:59:03,34.19,10839.04,,,,
4827,08/21/2021 18:14:03,29.86,9899.52,,,,
