#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
3871,08/11/2021 19:35:08,34.06,14341.12,,,,
3872,08/11/2021 19:50:08,33.72,8327.68,,,,
3873,08/11/2021 20:05:08,30.97,3727.36,,,,
3874,08/11/2021 20:20:08,29.81,2116.48,,,,
3875,08/11/2021 20:35:08,28.70,525.44,,,,
3876,08/11/2021 20:50:08,27.50,55.82,,,,
3877,08/11/2021 21:05:08,26.38,1.93,,,,
3878,08/11/2021 21:20:08,26.04,0.00,,,,
3879,08/11/2021 21:35:08,25.82,0.00,,,,
3880,08/11/2021 21:50:08,25.69,0.00,,,,
3881,08/11/2021 22:05:08,25.44,0.00,,,,
3882,08/11/2021 22:20:08,25.39,0.00,,,,
3883,08/11/2021 22:35:08,25.69,0.00,,,,
3884,08/11/2021 22:50:08,26.12,0.00,,,,
3885,08/11/2021 23:05:08,26.12,0.00,,,,
3886,08/11/2021 23:20:08,26.21,0.00,,,,
3887,08/11/2021 23:35:08,26.08,0.00,,,,
3888,08/11/2021 23:50:08,26.51,0.00,,,,
3889,08/12/2021 00:05:08,26.21,0.00,,,,
3890,08/12/2021 00:20:08,25.87,0.00,,,,
3891,08/12/2021 00:35:08,25.61,0.00,,,,
3892,08/12/2021 00:50:08,25.18,0.00,,,,
3893,08/12/2021 01:05:08,24.62,0.00,,,,
3894,08/12/2021 01:20:08,24.15,0.00,,,,
3895,08/12/2021 01:35:08,24.15,0.00,,,,
3896,08/12/2021 01:50:08,24.15,0.00,,,,
3897,08/12/2021 02:05:08,23.85,0.00,,,,
3898,08/12/2021 02:20:08,23.64,0.00,,,,
3899,08/12/2021 02:35:08,23.64,0.00,,,,
3900,08/12/2021 02:50:08,23.51,0.00,,,,
3901,08/12/2021 03:05:08,23.51,0.00,,,,
3902,08/12/2021 03:20:08,23.55,0.00,,,,
3903,08/12/2021 03:35:08,23.29,0.00,,,,
3904,08/12/2021 03:50:08,22.99,0.00,,,,
3905,08/12/2021 04:05:08,22.78,0.00,,,,
3906,08/12/2021 04:20:08,22.61,0.00,,,,
3907,08/12/2021 04:35:08,22.43,0.00,,,,
3908,08/12/2021 04:50:08,22.05,0.00,,,,
3909,08/12/2021 05:05:08,22.13,0.00,,,,
3910,08/12/2021 05:20:08,22.35,0.00,,,,
3911,08/12/2021 05:35:08,22.78,0.00,,,,
3912,08/12/2021 05:50:08,22.91,0.00,,,,
3913,08/12/2021 06:05:08,22.69,0.00,,,,
3914,08/12/2021 06:20:08,22.43,0.00,,,,
3915,08/12/2021 06:35:08,22.09,0.43,,,,
3916,08/12/2021 06:50:08,21.92,18.14,,,,
3917,08/12/2021 07:05:08,21.62,310.80,,,,
3918,08/12/2021 07:20:08,21.36,1287.36,,,,
3919,08/12/2021 07:35:08,21.79,3354.88,,,,
3920,08/12/2021 07:50:08,25.18,8893.44,,,,
3921,08/12/2021 08:05:08,29.77,17863.68,,,,
3922,08/12/2021 08:20:08,29.34,10416.64,,,,
3923,08/12/2021 08:35:08,26.51,10828.80,,,,
3924,08/12/2021 08:50:08,25.57,10245.12,,,,
3925,08/12/2021 09:05:08,25.22,10946.56,,,,
3926,08/12/2021 09:20:08,28.78,36116.48,,,,
3927,08/12/2021 09:35:08,34.23,31191.04,,,,
3928,08/12/2021 09:50:08,42.34,63242.24,,,,
3929,08/12/2021 10:05:08,45.73,41195.52,,,,
3930,08/12/2021 10:20:08,45.21,42639.36,,,,
3931,08/12/2021 10:35:08,40.67,34211.84,,,,
3932,08/12/2021 10:50:08,38.35,39004.16,,,,
3933,08/12/2021 11:05:08,50.19,85811.20,,,,
3934,08/12/2021 11:20:08,52.98,39680.00,,,,
3935,08/12/2021 11:35:08,44.10,40417.28,,,,
3936,08/12/2021 11:50:08,53.28,80384.00,,,,
3937,08/12/2021 12:05:08,57.18,99491.84,,,,
3938,08/12/2021 12:20:08,53.11,97443.84,,,,
3939,08/12/2021 12:35:08,54.82,95109.12,,,,
3940,08/12/2021 12:50:08,56.33,89497.60,,,,
3941,08/12/2021 13:05:08,56.15,78376.96,,,,
3942,08/12/2021 13:20:08,55.12,80691.20,,,,
3943,08/12/2021 13:35:08,58.21,96911.36,,,,
3944,08/12/2021 13:50:08,60.06,97280.00,,,,
3945,08/12/2021 14:05:08,56.28,108257.28,,,,
3946,08/12/2021 14:20:08,50.83,75857.92,,,,
3947,08/12/2021 14:35:08,49.89,46141.44,,,,
3948,08/12/2021 14:50:08,50.88,43376.64,,,,
3949,08/12/2021 15:05:08,52.89,79687.68,,,,
3950,08/12/2021 15:20:08,46.07,59248.64,,,,
3951,08/12/2021 15:35:08,43.16,52531.20,,,,
3952,08/12/2021 15:50:08,37.41,17771.52,,,,
3953,08/12/2021 16:05:08,31.61,12446.72,,,,
3954,08/12/2021 16:20:08,28.61,30218.24,,,,
3955,08/12/2021 16:35:08,31.79,80916.48,,,,
3956,08/12/2021 16:50:08,28.65,26552.32,,,,
3957,08/12/2021 17:05:08,34.02,36352.00,,,,
3958,08/12/2021 17:20:08,32.43,16035.84,,,,
3959,08/12/2021 17:35:08,28.57,5496.32,,,,
3960,08/12/2021 17:50:08,23.81,2679.04,,,,
3961,08/12/2021 18:05:08,23.55,4130.56,,,,
3962,08/12/2021 18:20:08,24.75,6599.68,,,,
3963,08/12/2021 18:35:08,24.79,9797.12,,,,
3964,08/12/2021 18:50:08,25.74,7329.28,,,,
3965,08/12/2021 19:05:08,26.77,9940.48,,,,
3966,08/12/2021 19:20:08,26.85,7618.56,,,,
3967,08/12/2021 19:35:08,26.68,5470.72,,,,
3968,08/12/2021 19:50:08,25.91,2929.92,,,,
3969,08/12/2021 20:05:08,25.44,2137.60,,,,
3970,08/12/2021 20:20:08,24.92,699.20,,,,
3971,08/12/2021 20:35:08,24.84,82.00,,,,
3972,08/12/2021 20:50:08,24.79,13.59,,,,
3973,08/12/2021 21:05:08,22.61,0.00,,,,
3974,08/12/2021 21:20:08,22.91,0.00,,,,
3975,08/12/2021 21:35:08,23.08,0.00,,,,
3976,08/12/2021 21:50:08,23.03,0.00,,,,
3977,08/12/2021 22:05:08,22.82,0.00,,,,
3978,08/12/2021 22:20:08,22.13,0.00,,,,
3979,08/12/2021 22:35:08,21.66,0.00,,,,
3980,08/12/2021 22:50:08,21.53,0.00,,,,
3981,08/12/2021 23:05:08,21.36,0.00,,,,
3982,08/12/2021 23:20:08,21.06,0.00,,,,
3983,08/12/2021 23:35:08,20.85,0.00,,,,
3984,08/12/2021 23:50:08,20.55,0.00,,,,
3985,08/13/2021 00:05:08,20.37,0.00,,,,
3986,08/13/2021 00:20:08,20.12,0.00,,,,
3987,08/13/2021 00:35:08,20.12,0.00,,,,
3988,08/13/2021 00:50:08,20.16,0.00,,,,
3989,08/13/2021 01:05:08,20.37,0.00,,,,
3990,08/13/2021 01:20:08,20.37,0.00,,,,
3991,08/13/2021 01:35:08,20.37,0.00,,,,
3992,08/13/2021 01:50:08,20.07,0.00,,,,
3993,08/13/2021 02:05:08,19.73,0.00,,,,
3994,08/13/2021 02:20:08,19.39,0.00,,,,
3995,08/13/2021 02:35:08,19.22,0.00,,,,
3996,08/13/2021 02:50:08,18.87,0.00,,,,
3997,08/13/2021 03:05:08,18.62,0.00,,,,
3998,08/13/2021 03:20:08,18.74,0.00,,,,
3999,08/13/2021 03:35:08,18.70,0.00,,,,
4000,08/13/2021 03:50:08,18.36,0.00,,,,
4001,08/13/2021 04:05:08,17.97,0.00,,,,
4002,08/13/2021 04:20:08,17.67,0.00,,,,
4003,08/13/2021 04:35:08,17.33,0.00,,,,
4004,08/13/2021 04:50:08,17.16,0.00,,,,
4005,08/13/2021 05:05:08,17.29,0.00,,,,
4006,08/13/2021 05:20:08,17.37,0.00,,,,
4007,08/13/2021 05:35:08,16.77,0.00,,,,
4008,08/13/2021 05:50:08,16.30,0.00,,,,
4009,08/13/2021 06:05:08,16.00,0.00,,,,
4010,08/13/2021 06:20:08,16.00,0.00,,,,
4011,08/13/2021 06:35:08,16.39,0.21,,,,
4012,08/13/2021 06:50:08,16.30,14.48,,,,
4013,08/13/2021 07:05:08,16.64,238.00,,,,
4014,08/13/2021 07:20:08,17.11,1379.20,,,,
4015,08/13/2021 07:35:08,18.27,4002.56,,,,
4016,08/13/2021 07:50:08,22.01,11207.68,,,,
4017,08/13/2021 08:05:08,24.24,14929.92,,,,
4018,08/13/2021 08:20:08,28.44,21073.92,,,,
4019,08/13/2021 08:35:08,31.40,21166.08,,,,
4020,08/13/2021 08:50:08,29.86,15718.40,,,,
4021,08/13/2021 09:05:08,30.71,19420.16,,,,
4022,08/13/2021 09:20:08,33.63,35717.12,,,,
4023,08/13/2021 09:35:08,41.35,41543.68,,,,
4024,08/13/2021 09:50:08,44.66,43417.60,,,,
4025,08/13/2021 10:05:08,43.24,21975.04,,,,
4026,08/13/2021 10:20:08,46.97,61890.56,,,,
4027,08/13/2021 10:35:08,53.49,73748.48,,,,
4028,08/13/2021 10:50:08,59.29,76308.48,,,,
4029,08/13/2021 11:05:08,57.23,51322.88,,,,
4030,08/13/2021 11:20:08,50.75,80220.16,,,,
4031,08/13/2021 11:35:08,48.00,56217.60,,,,
4032,08/13/2021 11:50:08,47.49,54599.68,,,,
4033,08/13/2021 12:05:08,60.57,105963.52,,,,
4034,08/13/2021 12:20:08,54.70,67481.60,,,,
4035,08/13/2021 12:35:08,52.38,95109.12,,,,
4036,08/13/2021 12:50:08,58.47,107233.28,,,,
4037,08/13/2021 13:05:08,48.56,38225.92,,,,
4038,08/13/2021 13:20:08,59.07,79769.60,,,,
4039,08/13/2021 13:35:08,45.47,38543.36,,,,
4040,08/13/2021 13:50:08,48.52,106823.68,,,,
4041,08/13/2021 14:05:08,52.81,110592.00,,,,
4042,08/13/2021 14:20:08,56.54,97894.40,,,,
4043,08/13/2021 14:35:08,44.53,35020.80,,,,
4044,08/13/2021 14:50:08,43.67,34611.20,,,,
4045,08/13/2021 15:05:08,38.44,33935.36,,,,
4046,08/13/2021 15:20:08,51.05,116654.08,,,,
4047,08/13/2021 15:35:08,41.52,30105.60,,,,
4048,08/13/2021 15:50:08,39.38,26531.84,,,,
4049,08/13/2021 16:05:08,39.94,28354.56,,,,
4050,08/13/2021 16:20:08,36.63,23367.68,,,,
4051,08/13/2021 16:35:08,36.68,30740.48,,,,
4052,08/13/2021 16:50:08,37.66,32747.52,,,,
4053,08/13/2021 17:05:08,37.41,27484.16,,,,
4054,08/13/2021 17:20:08,35.52,21770.24,,,,
4055,08/13/2021 17:35:08,34.45,20449.28,,,,
4056,08/13/2021 17:50:08,33.76,17571.84,,,,
4057,08/13/2021 18:05:08,32.64,14632.96,,,,
4058,08/13/2021 18:20:08,31.70,12103.68,,,,
4059,08/13/2021 18:35:08,30.76,9638.40,,,,
4060,08/13/2021 18:50:08,30.07,7818.24,,,,
4061,08/13/2021 19:05:08,29.21,5931.52,,,,
4062,08/13/2021 19:20:08,28.31,4226.56,,,,
4063,08/13/2021 19:35:08,27.02,1762.56,,,,
4064,08/13/2021 19:50:08,25.35,1633.28,,,,
4065,08/13/2021 20:05:08,24.28,772.80,,,,
4066,08/13/2021 20:20:08,23.34,287.52,,,,
4067,08/13/2021 20:35:08,22.52,96.76,,,,
4068,08/13/2021 20:50:08,22.26,6.45,,,,
4069,08/13/2021 21:05:08,21.96,0.00,,,,
4070,08/13/2021 21:20:08,21.58,0.00,,,,
4071,08/13/2021 21:35:08,21.49,0.00,,,,
4072,08/13/2021 21:50:08,21.49,0.00,,,,
4073,08/13/2021 22:05:08,21.32,0.00,,,,
4074,08/13/2021 22:20:08,21.36,0.00,,,,
4075,08/13/2021 22:35:08,21.40,0.00,,,,
4076,08/13/2021 22:50:08,21.45,0.00,,,,
4077,08/13/2021 23:05:08,21.36,0.00,,,,
4078,08/13/2021 23:20:08,21.32,0.00,,,,
4079,08/13/2021 23:35:08,19.43,0.00,,,,
4080,08/13/2021 23:50:08,19.17,0.00,,,,
4081,08/14/2021 00:05:08,19.05,0.00,,,,
4082,08/14/2021 00:20:08,19.09,0.00,,,,
4083,08/14/2021 00:35:08,18.96,0.00,,,,
4084,08/14/2021 00:50:08,19.09,0.00,,,,
4085,08/14/2021 01:05:08,19.26,0.00,,,,
4086,08/14/2021 01:20:08,19.17,0.00,,,,
4087,08/14/2021 01:35:08,19.22,0.00,,,,
4088,08/14/2021 01:50:08,19.26,0.00,,,,
4089,08/14/2021 02:05:08,18.87,0.00,,,,
4090,08/14/2021 02:20:08,18.87,0.00,,,,
4091,08/14/2021 02:35:08,19.05,0.00,,,,
4092,08/14/2021 02:50:08,19.09,0.00,,,,
4093,08/14/2021 03:05:08,18.79,0.00,,,,
4094,08/14/2021 03:20:08,18.74,0.00,,,,
4095,08/14/2021 03:35:08,18.66,0.00,,,,
4096,08/14/2021 03:50:08,18.62,0.00,,,,
4097,08/14/2021 04:05:08,18.53,0.00,,,,
4098,08/14/2021 04:20:08,18.44,0.00,,,,
4099,08/14/2021 04:35:08,18.06,0.00,,,,
4100,08/14/2021 04:50:08,17.97,0.00,,,,
4101,08/14/2021 05:05:08,18.06,0.00,,,,
4102,08/14/2021 05:20:08,18.06,0.00,,,,
4103,08/14/2021 05:35:08,17.80,0.00,,,,
4104,08/14/2021 05:50:08,17.72,0.00,,,,
4105,08/14/2021 06:05:08,17.76,0.00,,,,
4106,08/14/2021 06:20:08,17.76,0.00,,,,
4107,08/14/2021 06:35:08,17.76,0.00,,,,
4108,08/14/2021 06:50:08,17.84,1.29,,,,
4109,08/14/2021 07:05:08,17.97,41.08,,,,
4110,08/14/2021 07:20:08,17.97,258.88,,,,
4111,08/14/2021 07:35:08,18.06,904.96,,,,
4112,08/14/2021 07:50:08,18.23,1674.88,,,,
4113,08/14/2021 08:05:08,18.49,2666.24,,,,
4114,08/14/2021 08:20:08,19.09,4943.36,,,,
4115,08/14/2021 08:35:08,19.65,8005.12,,,,
4116,08/14/2021 08:50:08,21.23,13378.56,,,,
4117,08/14/2021 09:05:08,22.31,16005.12,,,,
4118,08/14/2021 09:20:08,25.01,25057.28,,,,
4119,08/14/2021 09:35:08,30.16,29358.08,,,,
4120,08/14/2021 09:50:08,30.24,52776.96,,,,
4121,08/14/2021 10:05:08,34.45,48250.88,,,,
4122,08/14/2021 10:20:08,33.72,55336.96,,,,
4123,08/14/2021 10:35:08,34.32,50544.64,,,,
4124,08/14/2021 10:50:08,36.55,62464.00,,,,
4125,08/14/2021 11:05:08,34.66,39843.84,,,,
4126,08/14/2021 11:20:08,32.47,32737.28,,,,
4127,08/14/2021 11:35:08,30.76,24494.08,,,,
4128,08/14/2021 11:50:08,27.75,15918.08,,,,
4129,08/14/2021 12:05:08,22.95,10506.24,,,,
4130,08/14/2021 12:20:08,22.31,11381.76,,,,
4131,08/14/2021 12:35:08,22.82,15216.64,,,,
4132,08/14/2021 12:50:08,23.89,19558.40,,,,
4133,08/14/2021 13:05:08,23.72,17822.72,,,,
4134,08/14/2021 13:20:08,26.60,36454.40,,,,
4135,08/14/2021 13:35:08,30.59,47800.32,,,,
4136,08/14/2021 13:50:08,30.63,32778.24,,,,
4137,08/14/2021 14:05:08,27.07,17638.40,,,,
4138,08/14/2021 14:20:08,25.65,20008.96,,,,
4139,08/14/2021 14:35:08,25.31,22435.84,,,,
4140,08/14/2021 14:50:08,25.82,20608.00,,,,
4141,08/14/2021 15:05:08,25.57,20055.04,,,,
4142,08/14/2021 15:20:08,26.25,23459.84,,,,
4143,08/14/2021 15:35:08,29.38,39383.04,,,,
4144,08/14/2021 15:50:08,33.76,46284.80,,,,
4145,08/14/2021 16:05:08,38.86,60293.12,,,,
4146,08/14/2021 16:20:08,51.82,124682.24,,,,
4147,08/14/2021 16:35:08,56.33,99082.24,,,,
4148,08/14/2021 16:50:08,44.96,48988.16,,,,
4149,08/14/2021 17:05:08,46.42,40867.84,,,,
4150,08/14/2021 17:20:08,48.90,64983.04,,,,
4151,08/14/2021 17:35:08,47.79,57200.64,,,,
4152,08/14/2021 17:50:08,48.13,61501.44,,,,
4153,08/14/2021 18:05:08,46.89,53821.44,,,,
4154,08/14/2021 18:20:08,36.16,26757.12,,,,
4155,08/14/2021 18:35:08,36.29,20771.84,,,,
4156,08/14/2021 18:50:08,31.70,16732.16,,,,
4157,08/14/2021 19:05:08,29.43,13603.84,,,,
4158,08/14/2021 19:20:08,27.84,10787.84,,,,
4159,08/14/2021 19:35:08,26.12,7626.24,,,,
4160,08/14/2021 19:50:08,24.79,5752.32,,,,
4161,08/14/2021 20:05:08,26.51,7101.44,,,,
4162,08/14/2021 20:20:08,23.81,2135.68,,,,
4163,08/14/2021 20:35:08,21.15,558.88,,,,
4164,08/14/2021 20:50:08,19.90,46.28,,,,
4165,08/14/2021 21:05:08,19.09,1.07,,,,
4166,08/14/2021 21:20:08,18.74,0.00,,,,
4167,08/14/2021 21:35:08,18.44,0.00,,,,
4168,08/14/2021 21:50:08,18.19,0.00,,,,
4169,08/14/2021 22:05:08,18.02,0.00,,,,
4170,08/14/2021 22:20:08,18.02,0.00,,,,
4171,08/14/2021 22:35:08,17.93,0.00,,,,
4172,08/14/2021 22:50:08,17.93,0.00,,,,
4173,08/14/2021 23:05:08,17.97,0.00,,,,
4174,08/14/2021 23:20:08,17.80,0.00,,,,
4175,08/14/2021 23:35:08,17.46,0.00,,,,
4176,08/14/2021 23:50:08,17.33,0.00,,,,
4177,08/15/2021 00:05:08,17.33,0.00,,,,
4178,08/15/2021 00:20:08,17.29,0.00,,,,
4179,08/15/2021 00:35:08,17.11,0.00,,,,
4180,08/15/2021 00:50:08,16.86,0.00,,,,
4181,08/15/2021 01:05:08,16.69,0.00,,,,
4182,08/15/2021 01:20:08,16.60,0.00,,,,
4183,08/15/2021 01:35:08,16.51,0.00,,,,
4184,08/15/2021 01:50:08,16.56,0.00,,,,
4185,08/15/2021 02:05:08,16.51,0.00,,,,
4186,08/15/2021 02:20:08,16.60,0.00,,,,
4187,08/15/2021 02:35:08,16.69,0.00,,,,
4188,08/15/2021 02:50:08,16.47,0.00,,,,
4189,08/15/2021 03:05:08,16.21,0.00,,,,
4190,08/15/2021 03:20:08,16.21,0.00,,,,
4191,08/15/2021 03:35:08,17.11,0.00,,,,
4192,08/15/2021 03:50:08,17.37,0.00,,,,
4193,08/15/2021 04:05:08,17.33,0.00,,,,
4194,08/15/2021 04:20:08,17.41,0.00,,,,
4195,08/15/2021 04:35:08,17.54,0.00,,,,
4196,08/15/2021 04:50:08,17.76,0.00,,,,
4197,08/15/2021 05:05:08,17.67,0.00,,,,
4198,08/15/2021 05:20:08,17.29,0.00,,,,
4199,08/15/2021 05:35:08,16.86,0.00,,,,
4200,08/15/2021 05:50:08,16.77,0.00,,,,
4201,08/15/2021 06:05:08,16.90,0.00,,,,
4202,08/15/2021 06:20:08,16.81,0.00,,,,
4203,08/15/2021 06:35:08,16.39,0.00,,,,
4204,08/15/2021 06:50:08,16.56,12.32,,,,
4205,08/15/2021 07:05:08,16.94,292.80,,,,
4206,08/15/2021 07:20:08,17.54,1638.40,,,,
4207,08/15/2021 07:35:08,19.22,5114.88,,,,
4208,08/15/2021 07:50:08,21.88,9776.64,,,,
4209,08/15/2021 08:05:08,24.54,13992.96,,,,
4210,08/15/2021 08:20:08,26.34,17863.68,,,,
4211,08/15/2021 08:35:08,28.48,20879.36,,,,
4212,08/15/2021 08:50:08,30.54,24698.88,,,,
4213,08/15/2021 09:05:08,32.43,27996.16,,,,
4214,08/15/2021 09:20:08,33.93,29696.00,,,,
4215,08/15/2021 09:35:08,35.09,30812.16,,,,
4216,08/15/2021 09:50:08,35.30,30750.72,,,,
4217,08/15/2021 10:05:08,37.79,30638.08,,,,
4218,08/15/2021 10:20:08,45.94,61030.40,,,,
4219,08/15/2021 10:35:08,48.56,45383.68,,,,
4220,08/15/2021 10:50:08,53.11,65556.48,,,,
4221,08/15/2021 11:05:08,49.46,44257.28,,,,
4222,08/15/2021 11:20:08,52.64,67379.20,,,,
4223,08/15/2021 11:35:08,49.46,80056.32,,,,
4224,08/15/2021 11:50:08,57.18,89169.92,,,,
4225,08/15/2021 12:05:08,57.48,39485.44,,,,
4226,08/15/2021 12:20:08,53.11,83660.80,,,,
4227,08/15/2021 12:35:08,49.12,32143.36,,,,
4228,08/15/2021 12:50:08,53.88,98877.44,,,,
4229,08/15/2021 13:05:08,46.33,96010.24,,,,
4230,08/15/2021 13:20:08,55.68,63242.24,,,,
4231,08/15/2021 13:35:08,59.76,91709.44,,,,
4232,08/15/2021 13:50:08,61.34,98877.44,,,,
4233,08/15/2021 14:05:08,60.53,111001.60,,,,
4234,08/15/2021 14:20:08,58.81,64593.92,,,,
4235,08/15/2021 14:35:08,63.49,109772.80,,,,
4236,08/15/2021 14:50:08,59.24,40601.60,,,,
4237,08/15/2021 15:05:08,61.09,103014.40,,,,
4238,08/15/2021 15:20:08,62.72,96665.60,,,,
4239,08/15/2021 15:35:08,45.90,25139.20,,,,
4240,08/15/2021 15:50:08,58.86,72908.80,,,,
4241,08/15/2021 16:05:08,62.80,94289.92,,,,
4242,08/15/2021 16:20:08,62.20,92487.68,,,,
4243,08/15/2021 16:35:08,44.53,30279.68,,,,
4244,08/15/2021 16:50:08,56.97,88473.60,,,,
4245,08/15/2021 17:05:08,54.22,35276.80,,,,
4246,08/15/2021 17:20:08,53.92,65454.08,,,,
4247,08/15/2021 17:35:08,56.97,62914.56,,,,
4248,08/15/2021 17:50:08,39.72,19502.08,,,,
4249,08/15/2021 18:05:08,34.57,14771.20,,,,
4250,08/15/2021 18:20:08,34.23,15139.84,,,,
4251,08/15/2021 18:35:08,31.44,15349.76,,,,
4252,08/15/2021 18:50:08,38.44,37908.48,,,,
4253,08/15/2021 19:05:08,39.47,12078.08,,,,
4254,08/15/2021 19:20:08,36.63,25026.56,,,,
4255,08/15/2021 19:35:08,33.50,19819.52,,,,
4256,08/15/2021 19:50:08,34.49,13224.96,,,,
4257,08/15/2021 20:05:08,31.27,6430.72,,,,
4258,08/15/2021 20:20:08,26.90,1825.28,,,,
4259,08/15/2021 20:35:08,23.42,392.16,,,,
4260,08/15/2021 20:50:08,21.79,25.51,,,,
4261,08/15/2021 21:05:08,20.59,0.43,,,,
4262,08/15/2021 21:20:08,20.12,0.00,,,,
4263,08/15/2021 21:35:08,19.90,0.00,,,,
4264,08/15/2021 21:50:08,19.86,0.00,,,,
4265,08/15/2021 22:05:08,19.86,0.00,,,,
4266,08/15/2021 22:20:08,19.73,0.00,,,,
4267,08/15/2021 22:35:08,19.69,0.00,,,,
4268,08/15/2021 22:50:08,19.52,0.00,,,,
4269,08/15/2021 23:05:08,19.30,0.00,,,,
4270,08/15/2021 23:20:08,19.26,0.00,,,,
4271,08/15/2021 23:35:08,18.92,0.00,,,,
4272,08/15/2021 23:50:08,18.70,0.00,,,,
4273,08/16/2021 00:05:08,18.70,0.00,,,,
4274,08/16/2021 00:20:08,18.66,0.00,,,,
4275,08/16/2021 00:35:08,18.74,0.00,,,,
4276,08/16/2021 00:50:08,19.00,0.00,,,,
4277,08/16/2021 01:05:08,19.09,0.00,,,,
4278,08/16/2021 01:20:08,19.26,0.00,,,,
4279,08/16/2021 01:35:08,19.17,0.00,,,,
4280,08/16/2021 01:50:08,19.22,0.00,,,,
4281,08/16/2021 02:05:08,18.96,0.00,,,,
4282,08/16/2021 02:20:08,18.74,0.00,,,,
4283,08/16/2021 02:35:08,18.83,0.00,,,,
4284,08/16/2021 02:50:08,18.40,0.00,,,,
4285,08/16/2021 03:05:08,18.06,0.00,,,,
4286,08/16/2021 03:20:08,17.76,0.00,,,,
4287,08/16/2021 03:35:08,17.50,0.00,,,,
4288,08/16/2021 03:50:08,17.41,0.00,,,,
4289,08/16/2021 04:05:08,17.29,0.00,,,,
4290,08/16/2021 04:20:08,17.24,0.00,,,,
4291,08/16/2021 04:35:08,17.16,0.00,,,,
4292,08/16/2021 04:50:08,17.07,0.00,,,,
4293,08/16/2021 05:05:08,17.11,0.00,,,,
4294,08/16/2021 05:20:08,17.16,0.00,,,,
4295,08/16/2021 05:35:08,17.11,0.00,,,,
4296,08/16/2021 05:50:08,17.03,0.00,,,,
4297,08/16/2021 06:05:08,16.94,0.00,,,,
4298,08/16/2021 06:20:08,16.86,0.00,,,,
4299,08/16/2021 06:35:08,16.73,0.00,,,,
4300,08/16/2021 06:50:08,16.64,9.93,,,,
4301,08/16/2021 07:05:08,16.64,226.80,,,,
4302,08/16/2021 07:20:08,16.86,1207.36,,,,
4303,08/16/2021 07:35:08,17.93,3296.00,,,,
4304,08/16/2021 07:50:08,20.89,7418.88,,,,
4305,08/16/2021 08:05:08,24.45,11965.44,,,,
4306,08/16/2021 08:20:08,27.11,15339.52,,,,
4307,08/16/2021 08:35:08,29.17,18974.72,,,,
4308,08/16/2021 08:50:08,31.31,23531.52,,,,
4309,08/16/2021 09:05:08,33.29,27084.80,,,,
4310,08/16/2021 09:20:08,34.40,30095.36,,,,
4311,08/16/2021 09:35:08,35.26,33689.60,,,,
4312,08/16/2021 09:50:08,37.15,39362.56,,,,
4313,08/16/2021 10:05:08,40.62,21422.08,,,,
4314,08/16/2021 10:20:08,43.46,50483.20,,,,
4315,08/16/2021 10:35:08,46.80,59432.96,,,,
4316,08/16/2021 10:50:08,51.43,68321.28,,,,
4317,08/16/2021 11:05:08,52.46,65474.56,,,,
4318,08/16/2021 11:20:08,52.42,68444.16,,,,
4319,08/16/2021 11:35:08,52.76,72151.04,,,,
4320,08/16/2021 11:50:08,53.67,74752.00,,,,
4321,08/16/2021 12:05:08,55.30,78868.48,,,,
4322,08/16/2021 12:20:08,56.07,79892.48,,,,
4323,08/16/2021 12:35:08,56.11,81838.08,,,,
4324,08/16/2021 12:50:08,56.50,81633.28,,,,
4325,08/16/2021 13:05:08,57.44,83415.04,,,,
4326,08/16/2021 13:20:08,59.24,92692.48,,,,
4327,08/16/2021 13:35:08,61.86,105021.44,,,,
4328,08/16/2021 13:50:08,64.95,106823.68,,,,
4329,08/16/2021 14:05:08,62.76,95313.92,,,,
4330,08/16/2021 14:20:08,55.98,103792.64,,,,
4331,08/16/2021 14:35:08,56.41,83886.08,,,,
4332,08/16/2021 14:50:08,54.09,62259.20,,,,
4333,08/16/2021 15:05:08,43.58,41134.08,,,,
4334,08/16/2021 15:20:08,38.99,31252.48,,,,
4335,08/16/2021 15:35:08,36.16,26357.76,,,,
4336,08/16/2021 15:50:08,35.73,27719.68,,,,
4337,08/16/2021 16:05:08,36.33,29358.08,,,,
4338,08/16/2021 16:20:08,37.88,32890.88,,,,
4339,08/16/2021 16:35:08,39.38,35563.52,,,,
4340,08/16/2021 16:50:08,45.21,60354.56,,,,
4341,08/16/2021 17:05:08,41.65,29911.04,,,,
4342,08/16/2021 17:20:08,41.74,38912.00,,,,
4343,08/16/2021 17:35:08,37.96,17843.20,,,,
4344,08/16/2021 17:50:08,31.96,13911.04,,,,
4345,08/16/2021 18:05:08,30.11,11463.68,,,,
4346,08/16/2021 18:20:08,28.91,9177.60,,,,
4347,08/16/2021 18:35:08,28.23,8640.00,,,,
4348,08/16/2021 18:50:08,27.58,6789.12,,,,
4349,08/16/2021 19:05:08,27.15,5706.24,,,,
4350,08/16/2021 19:20:08,26.47,5434.88,,,,
4351,08/16/2021 19:35:08,25.74,4611.84,,,,
4352,08/16/2021 19:50:08,25.05,3311.36,,,,
4353,08/16/2021 20:05:08,23.68,865.28,,,,
4354,08/16/2021 20:20:08,22.09,580.48,,,,
4355,08/16/2021 20:35:08,20.33,58.34,,,,
4356,08/16/2021 20:50:08,19.95,3.44,,,,
4357,08/16/2021 21:05:08,19.52,0.00,,,,
4358,08/16/2021 21:20:08,19.30,0.00,,,,
