#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
4782,08/21/2021 06:57:55,19.65,28.64,,,,
4783,08/21/2021 07:12:55,19.77,470.56,,,,
4784,08/21/2021 07:27:55,19.90,1899.52,,,,
4785,08/21/2021 07:42:55,20.98,5527.04,,,,
4786,08/21/2021 07:57:55,25.27,13475.84,,,,
4787,08/21/2021 08:12:55,25.27,9103.36,,,,
4788,08/21/2021 08:27:55,25.14,11816.96,,,,
4789,08/21/2021 08:42:55,24.79,8527.36,,,,
4790,08/21/2021 08:57:55,24.84,9674.24,,,,
4791,08/21/2021 09:12:55,25.31,11386.88,,,,
4792,08/21/2021 09:27:55,28.18,25108.48,,,,
4793,08/21/2021 09:42:55,30.46,24463.36,,,,
4794,08/21/2021 09:57:55,30.37,29777.92,,,,
4795,08/21/2021 10:12:55,32.94,43499.52,,,,
4796,08/21/2021 10:27:55,35.73,39475.20,,,,
4797,08/21/2021 10:42:55,33.93,40192.00,,,,
4798,08/21/2021 10:57:55,42.25,77189.12,,,,
4799,08/21/2021 11:12:55,39.81,38696.96,,,,
4800,08/21/2021 11:27:55,43.84,96256.00,,,,
4801,08/21/2021 11:42:55,47.75,96624.64,,,,
4802,08/21/2021 11:57:55,39.72,45629.44,,,,
4803,08/21/2021 12:12:55,37.41,45527.04,,,,
4804,08/21/2021 12:27:55,38.14,47349.76,,,,
4805,08/21/2021 12:42:55,37.36,51097.60,,,,
4806,08/21/2021 12:57:55,38.05,50626.56,,,,
4807,08/21/2021 13:12:55,41.87,74199.04,,,,
4808,08/21/2021 13:27:55,45.51,71823.36,,,,
4809,08/21/2021 13:42:55,52.59,111943.68,,,,
4810,08/21/2021 13:57:55,49.20,102686.72,,,,
4811,08/21/2021 14:12:55,46.97,81694.72,,,,
4812,08/21/2021 14:27:55,45.43,101089.28,,,,
4813,08/21/2021 14:42:55,49.03,85893.12,,,,
4814,08/21/2021 14:57:55,44.18,85893.12,,,,
4815,08/21/2021 15:12:55,44.06,81653.76,,,,
4816,08/21/2021 15:27:55,43.03,80465.92,,,,
4817,08/21/2021 15:42:55,43.93,78663.68,,,,
4818,08/21/2021 15:57:55,43.16,75980.80,,,,
4819,08/21/2021 16:12:55,41.14,87777.28,,,,
4820,08/21/2021 16:27:55,42.38,73789.44,,,,
4821,08/21/2021 16:42:55,41.48,71782.40,,,,
4822,08/21/2021 16:57:55,37.84,57159.68,,,,
4823,08/21/2021 17:12:55,38.56,61788.16,,,,
4824,08/21/2021 17:27:55,39.34,57651.20,,,,
4825,08/21/2021 17:42:55,39.38,36208.64,,,,
4826,08/21/2021 17:57:55,32.00,16168.96,,,,
4827,08/21/2021 18:12:55,28.87,9687.04,,,,
4828,08/21/2021 18:27:55,28.74,10055.68,,,,
4829,08/21/2021 18:42:55,28.57,8399.36,,,,
4830,08/21/2021 18:57:55,28.23,5936.64,,,,
4831,08/21/2021 19:12:55,27.63,3171.84,,,,
4832,08/21/2021 19:27:55,27.15,1713.28,,,,
4833,08/21/2021 19:42:55,26.77,1056.64,,,,
4834,08/21/2021 19:57:55,26.90,616.96,,,,
4835,08/21/2021 20:12:55,26.68,325.04,,,,
4836,08/21/2021 20:27:55,26.38,65.92,,,,
4837,08/21/2021 20:42:55,26.12,6.18,,,,
4838,08/21/2021 20:57:55,26.17,0.21,,,,
4839,08/21/2021 21:12:55,26.42,0.00,,,,
4840,08/21/2021 21:27:55,26.34,0.00,,,,
4841,08/21/2021 21:42:55,26.51,0.00,,,,
4842,08/21/2021 21:57:55,26.04,0.00,,,,
4843,08/21/2021 22:12:55,25.91,0.00,,,,
4844,08/21/2021 22:27:55,25.95,0.00,,,,
4845,08/21/2021 22:42:55,25.69,0.00,,,,
4846,08/21/2021 22:57:55,25.31,0.00,,,,
4847,08/21/2021 23:12:55,24.97,0.00,,,,
4848,08/21/2021 23:27:55,24.45,0.00,,,,
4849,08/21/2021 23:42:55,24.06,0.00,,,,
4850,08/21/2021 23:57:55,24.15,0.00,,,,
4851,08/22/2021 00:12:55,24.02,0.00,,,,
4852,08/22/2021 00:27:55,23.85,0.00,,,,
4853,08/22/2021 00:42:55,23.64,0.00,,,,
4854,08/22/2021 00:57:55,23.21,0.00,,,,
4855,08/22/2021 01:12:55,22.82,0.00,,,,
4856,08/22/2021 01:27:55,22.22,0.00,,,,
4857,08/22/2021 01:42:55,21.45,0.00,,,,
4858,08/22/2021 01:57:55,21.58,0.00,,,,
4859,08/22/2021 02:12:55,21.53,0.00,,,,
4860,08/22/2021 02:27:55,22.01,0.00,,,,
4861,08/22/2021 02:42:55,22.18,0.00,,,,
4862,08/22/2021 02:57:55,22.13,0.00,,,,
4863,08/22/2021 03:12:55,22.01,0.00,,,,
4864,08/22/2021 03:27:55,21.88,0.00,,,,
4865,08/22/2021 03:42:55,22.18,0.00,,,,
4866,08/22/2021 03:57:55,21.83,0.00,,,,
4867,08/22/2021 04:12:55,21.66,0.00,,,,
4868,08/22/2021 04:27:55,21.88,0.00,,,,
4869,08/22/2021 04:42:55,21.66,0.00,,,,
4870,08/22/2021 04:57:55,22.01,0.00,,,,
4871,08/22/2021 05:12:55,22.39,0.00,,,,
4872,08/22/2021 05:27:55,22.43,0.00,,,,
4873,08/22/2021 05:42:55,22.31,0.00,,,,
4874,08/22/2021 05:57:55,21.92,0.00,,,,
4875,08/22/2021 06:12:55,21.88,0.00,,,,
4876,08/22/2021 06:27:55,21.92,0.00,,,,
4877,08/22/2021 06:42:55,21.88,0.00,,,,
4878,08/22/2021 06:57:55,21.83,14.29,,,,
4879,08/22/2021 07:12:55,21.96,234.64,,,,
4880,08/22/2021 07:27:55,22.18,761.60,,,,
4881,08/22/2021 07:42:55,22.35,1756.80,,,,
4882,08/22/2021 07:57:55,22.56,3159.04,,,,
4883,08/22/2021 08:12:55,23.12,6008.32,,,,
4884,08/22/2021 08:27:55,23.94,9152.00,,,,
4885,08/22/2021 08:42:55,24.58,11980.80,,,,
4886,08/22/2021 08:57:55,25.39,16312.32,,,,
4887,08/22/2021 09:12:55,26.98,18862.08,,,,
4888,08/22/2021 09:27:55,27.67,20899.84,,,,
4889,08/22/2021 09:42:55,28.27,24401.92,,,,
4890,08/22/2021 09:57:55,31.10,39731.20,,,,
4891,08/22/2021 10:12:55,33.85,53719.04,,,,
4892,08/22/2021 10:27:55,38.05,52715.52,,,,
4893,08/22/2021 10:42:55,40.84,71065.60,,,,
4894,08/22/2021 10:57:55,41.35,68812.80,,,,
4895,08/22/2021 11:12:55,41.40,70778.88,,,,
4896,08/22/2021 11:27:55,41.95,70737.92,,,,
4897,08/22/2021 11:42:55,42.38,75161.60,,,,
4898,08/22/2021 11:57:55,42.43,77312.00,,,,
4899,08/22/2021 12:12:55,43.20,79482.88,,,,
4900,08/22/2021 12:27:55,41.35,47063.04,,,,
4901,08/22/2021 12:42:55,44.83,83701.76,,,,
4902,08/22/2021 12:57:55,45.39,84869.12,,,,
4903,08/22/2021 13:12:55,44.74,83660.80,,,,
4904,08/22/2021 13:27:55,44.61,84459.52,,,,
4905,08/22/2021 13:42:55,45.73,83271.68,,,,
4906,08/22/2021 13:57:55,44.10,81285.12,,,,
4907,08/22/2021 14:12:55,44.53,81408.00,,,,
4908,08/22/2021 14:27:55,45.21,83845.12,,,,
4909,08/22/2021 14:42:55,45.81,82350.08,,,,
4910,08/22/2021 14:57:55,44.70,81162.24,,,,
4911,08/22/2021 15:12:55,44.44,79892.48,,,,
4912,08/22/2021 15:27:55,44.23,77701.12,,,,
4913,08/22/2021 15:42:55,44.74,76390.40,,,,
4914,08/22/2021 15:57:55,44.10,73871.36,,,,
4915,08/22/2021 16:12:55,43.93,71495.68,,,,
4916,08/22/2021 16:27:55,43.54,68198.40,,,,
4917,08/22/2021 16:42:55,42.25,65884.16,,,,
4918,08/22/2021 16:57:55,42.30,62586.88,,,,
4919,08/22/2021 17:12:55,41.61,59043.84,,,,
4920,08/22/2021 17:27:55,40.62,56483.84,,,,
4921,08/22/2021 17:42:55,39.94,51384.32,,,,
4922,08/22/2021 17:57:55,38.52,45301.76,,,,
4923,08/22/2021 18:12:55,38.82,40151.04,,,,
4924,08/22/2021 18:27:55,37.66,33976.32,,,,
4925,08/22/2021 18:42:55,37.23,30115.84,,,,
4926,08/22/2021 18:57:55,36.21,21012.48,,,,
4927,08/22/2021 19:12:55,29.68,4158.72,,,,
4928,08/22/2021 19:27:55,28.53,3443.20,,,,
4929,08/22/2021 19:42:55,27.88,3072.00,,,,
4930,08/22/2021 19:57:55,27.58,2340.48,,,,
4931,08/22/2021 20:12:55,27.41,1036.16,,,,
4932,08/22/2021 20:27:55,26.94,226.16,,,,
4933,08/22/2021 20:42:55,26.42,15.75,,,,
4934,08/22/2021 20:57:55,26.51,0.21,,,,
4935,08/22/2021 21:12:55,26.55,0.00,,,,
4936,08/22/2021 21:27:55,26.17,0.00,,,,
4937,08/22/2021 21:42:55,25.91,0.00,,,,
4938,08/22/2021 21:57:55,25.65,0.00,,,,
4939,08/22/2021 22:12:55,25.61,0.00,,,,
4940,08/22/2021 22:27:55,25.74,0.00,,,,
4941,08/22/2021 22:42:55,25.57,0.00,,,,
4942,08/22/2021 22:57:55,25.35,0.00,,,,
4943,08/22/2021 23:12:55,25.18,0.00,,,,
4944,08/22/2021 23:27:55,24.75,0.00,,,,
4945,08/22/2021 23:42:55,24.54,0.00,,,,
4946,08/22/2021 23:57:55,24.28,0.00,,,,
4947,08/23/2021 00:12:55,23.98,0.00,,,,
4948,08/23/2021 00:27:55,24.28,0.00,,,,
4949,08/23/2021 00:42:55,23.76,0.00,,,,
4950,08/23/2021 00:57:55,23.76,0.00,,,,
4951,08/23/2021 01:12:55,23.34,0.00,,,,
4952,08/23/2021 01:27:55,23.55,0.00,,,,
4953,08/23/2021 01:42:55,23.12,0.00,,,,
4954,08/23/2021 01:57:55,23.34,0.00,,,,
4955,08/23/2021 02:12:55,23.42,0.00,,,,
4956,08/23/2021 02:27:55,22.99,0.00,,,,
4957,08/23/2021 02:42:55,22.86,0.00,,,,
4958,08/23/2021 02:57:55,22.78,0.00,,,,
4959,08/23/2021 03:12:55,22.52,0.00,,,,
4960,08/23/2021 03:27:55,22.31,0.00,,,,
4961,08/23/2021 03:42:55,22.26,0.00,,,,
4962,08/23/2021 03:57:55,21.96,0.00,,,,
4963,08/23/2021 04:12:55,21.83,0.00,,,,
4964,08/23/2021 04:27:55,21.49,0.00,,,,
4965,08/23/2021 04:42:55,21.19,0.00,,,,
4966,08/23/2021 04:57:55,21.06,0.00,,,,
4967,08/23/2021 05:12:55,20.68,0.00,,,,
4968,08/23/2021 05:27:55,20.50,0.00,,,,
4969,08/23/2021 05:42:55,20.12,0.00,,,,
4970,08/23/2021 05:57:55,19.82,0.00,,,,
4971,08/23/2021 06:12:55,19.47,0.00,,,,
4972,08/23/2021 06:27:55,19.35,0.00,,,,
4973,08/23/2021 06:42:55,19.39,0.42,,,,
4974,08/23/2021 06:57:55,19.65,25.19,,,,
4975,08/23/2021 07:12:55,19.99,414.08,,,,
4976,08/23/2021 07:27:55,20.20,1855.36,,,,
4977,08/23/2021 07:42:55,21.88,6407.68,,,,
4978,08/23/2021 07:57:55,23.64,13552.64,,,,
4979,08/23/2021 08:12:55,25.61,17792.00,,,,
4980,08/23/2021 08:27:55,27.11,24268.80,,,,
4981,08/23/2021 08:42:55,29.38,29112.32,,,,
4982,08/23/2021 08:57:55,31.01,33617.92,,,,
4983,08/23/2021 09:12:55,32.04,38082.56,,,,
4984,08/23/2021 09:27:55,33.07,42332.16,,,,
4985,08/23/2021 09:42:55,34.23,46551.04,,,,
4986,08/23/2021 09:57:55,35.22,50565.12,,,,
4987,08/23/2021 10:12:55,35.65,55132.16,,,,
4988,08/23/2021 10:27:55,37.23,58818.56,,,,
4989,08/23/2021 10:42:55,38.86,62586.88,,,,
4990,08/23/2021 10:57:55,40.02,66048.00,,,,
4991,08/23/2021 11:12:55,41.05,69201.92,,,,
4992,08/23/2021 11:27:55,40.62,72028.16,,,,
4993,08/23/2021 11:42:55,42.47,74444.80,,,,
4994,08/23/2021 11:57:55,43.07,76738.56,,,,
4995,08/23/2021 12:12:55,44.18,78725.12,,,,
4996,08/23/2021 12:27:55,44.91,80220.16,,,,
4997,08/23/2021 12:42:55,46.54,81489.92,,,,
4998,08/23/2021 12:57:55,47.10,82472.96,,,,
4999,08/23/2021 13:12:55,47.36,83271.68,,,,
5000,08/23/2021 13:27:55,47.10,83619.84,,,,
5001,08/23/2021 13:42:55,47.62,83968.00,,,,
5002,08/23/2021 13:57:55,47.40,83886.08,,,,
5003,08/23/2021 14:12:55,48.22,83640.32,,,,
5004,08/23/2021 14:27:55,48.09,83558.40,,,,
5005,08/23/2021 14:42:55,49.16,82186.24,,,,
5006,08/23/2021 14:57:55,48.30,81223.68,,,,
5007,08/23/2021 15:12:55,47.49,79769.60,,,,
5008,08/23/2021 15:27:55,46.37,77905.92,,,,
5009,08/23/2021 15:42:55,47.02,76062.72,,,,
5010,08/23/2021 15:57:55,46.67,73297.92,,,,
5011,08/23/2021 16:12:55,45.56,70819.84,,,,
5012,08/23/2021 16:27:55,45.56,68362.24,,,,
5013,08/23/2021 16:42:55,45.39,64901.12,,,,
5014,08/23/2021 16:57:55,45.13,61911.04,,,,
5015,08/23/2021 17:12:55,44.48,59596.80,,,,
5016,08/23/2021 17:27:55,43.03,56647.68,,,,
5017,08/23/2021 17:42:55,41.78,51302.40,,,,
5018,08/23/2021 17:57:55,41.65,45363.20,,,,
5019,08/23/2021 18:12:55,40.28,40028.16,,,,
5020,08/23/2021 18:27:55,38.95,35276.80,,,,
5021,08/23/2021 18:42:55,38.31,30371.84,,,,
5022,08/23/2021 18:57:55,36.08,22773.76,,,,
5023,08/23/2021 19:12:55,31.44,8839.68,,,,
5024,08/23/2021 19:27:55,29.81,7339.52,,,,
5025,08/23/2021 19:42:55,28.95,5532.16,,,,
5026,08/23/2021 19:57:55,28.18,3764.48,,,,
5027,08/23/2021 20:12:55,27.15,1539.20,,,,
5028,08/23/2021 20:27:55,26.68,253.52,,,,
5029,08/23/2021 20:42:55,26.47,14.69,,,,
5030,08/23/2021 20:57:55,25.91,0.21,,,,
5031,08/23/2021 21:12:55,26.30,0.00,,,,
5032,08/23/2021 21:27:55,25.87,0.00,,,,
5033,08/23/2021 21:42:55,25.48,0.00,,,,
5034,08/23/2021 21:57:55,25.44,0.00,,,,
5035,08/23/2021 22:12:55,25.31,0.00,,,,
5036,08/23/2021 22:27:55,25.31,0.00,,,,
5037,08/23/2021 22:42:55,25.01,0.00,,,,
5038,08/23/2021 22:57:55,24.79,0.00,,,,
5039,08/23/2021 23:12:55,24.58,0.00,,,,
5040,08/23/2021 23:27:55,24.75,0.00,,,,
5041,08/23/2021 23:42:55,24.58,0.00,,,,
5042,08/23/2021 23:57:55,24.58,0.00,,,,
5043,08/24/2021 00:12:55,24.32,0.00,,,,
5044,08/24/2021 00:27:55,24.45,0.00,,,,
5045,08/24/2021 00:42:55,24.19,0.00,,,,
5046,08/24/2021 00:57:55,23.94,0.00,,,,
5047,08/24/2021 01:12:55,24.15,0.00,,,,
5048,08/24/2021 01:27:55,23.94,0.00,,,,
5049,08/24/2021 01:42:55,23.89,0.00,,,,
5050,08/24/2021 01:57:55,23.68,0.00,,,,
5051,08/24/2021 02:12:55,23.38,0.00,,,,
5052,08/24/2021 02:27:55,23.03,0.00,,,,
5053,08/24/2021 02:42:55,22.91,0.00,,,,
5054,08/24/2021 02:57:55,22.86,0.00,,,,
5055,08/24/2021 03:12:55,22.43,0.00,,,,
5056,08/24/2021 03:27:55,22.22,0.00,,,,
5057,08/24/2021 03:42:55,21.88,0.00,,,,
5058,08/24/2021 03:57:55,21.79,0.00,,,,
5059,08/24/2021 04:12:55,21.49,0.00,,,,
5060,08/24/2021 04:27:55,21.28,0.00,,,,
5061,08/24/2021 04:42:55,20.89,0.00,,,,
5062,08/24/2021 04:57:55,20.80,0.00,,,,
5063,08/24/2021 05:12:55,21.02,0.00,,,,
5064,08/24/2021 05:27:55,21.02,0.00,,,,
5065,08/24/2021 05:42:55,20.80,0.00,,,,
5066,08/24/2021 05:57:55,20.68,0.00,,,,
5067,08/24/2021 06:12:55,20.29,0.00,,,,
5068,08/24/2021 06:27:55,20.20,0.00,,,,
5069,08/24/2021 06:42:55,19.86,0.42,,,,
5070,08/24/2021 06:57:55,19.77,21.16,,,,
5071,08/24/2021 07:12:55,19.56,378.40,,,,
5072,08/24/2021 07:27:55,19.65,1770.24,,,,
5073,08/24/2021 07:42:55,20.89,6822.40,,,,
5074,08/24/2021 07:57:55,23.42,14929.92,,,,
5075,08/24/2021 08:12:55,26.21,19804.16,,,,
5076,08/24/2021 08:27:55,28.23,26583.04,,,,
5077,08/24/2021 08:42:55,28.27,18872.32,,,,
5078,08/24/2021 08:57:55,26.25,12636.16,,,,
5079,08/24/2021 09:12:55,25.78,35153.92,,,,
5080,08/24/2021 09:27:55,33.33,42598.40,,,,
5081,08/24/2021 09:42:55,35.43,46899.20,,,,
5082,08/24/2021 09:57:55,35.43,51200.00,,,,
5083,08/24/2021 10:12:55,36.55,55193.60,,,,
5084,08/24/2021 10:27:55,37.71,59002.88,,,,
5085,08/24/2021 10:42:55,39.29,62545.92,,,,
5086,08/24/2021 10:57:55,40.67,65822.72,,,,
5087,08/24/2021 11:12:55,41.27,68956.16,,,,
5088,08/24/2021 11:27:55,41.01,71905.28,,,,
5089,08/24/2021 11:42:55,43.24,74383.36,,,,
5090,08/24/2021 11:57:55,43.93,76738.56,,,,
5091,08/24/2021 12:12:55,44.79,78479.36,,,,
5092,08/24/2021 12:27:55,45.30,80138.24,,,,
5093,08/24/2021 12:42:55,45.56,81387.52,,,,
5094,08/24/2021 12:57:55,46.59,82288.64,,,,
5095,08/24/2021 13:12:55,47.66,83066.88,,,,
5096,08/24/2021 13:27:55,47.27,83476.48,,,,
5097,08/24/2021 13:42:55,48.82,83640.32,,,,
5098,08/24/2021 13:57:55,48.77,83374.08,,,,
5099,08/24/2021 14:12:55,49.93,83107.84,,,,
5100,08/24/2021 14:27:55,49.20,82718.72,,,,
5101,08/24/2021 14:42:55,49.98,81735.68,,,,
5102,08/24/2021 14:57:55,49.89,80650.24,,,,
5103,08/24/2021 15:12:55,49.76,79523.84,,,,
5104,08/24/2021 15:27:55,48.86,77414.40,,,,
5105,08/24/2021 15:42:55,49.33,75694.08,,,,
5106,08/24/2021 15:57:55,48.26,73482.24,,,,
5107,08/24/2021 16:12:55,47.57,71208.96,,,,
5108,08/24/2021 16:27:55,47.19,68321.28,,,,
5109,08/24/2021 16:42:55,46.97,65413.12,,,,
5110,08/24/2021 16:57:55,45.34,62136.32,,,,
5111,08/24/2021 17:12:55,45.21,59842.56,,,,
5112,08/24/2021 17:27:55,44.18,56463.36,,,,
5113,08/24/2021 17:42:55,43.58,50257.92,,,,
5114,08/24/2021 17:57:55,42.51,45056.00,,,,
5115,08/24/2021 18:12:55,42.08,39639.04,,,,
5116,08/24/2021 18:27:55,42.00,34498.56,,,,
5117,08/24/2021 18:42:55,39.89,29378.56,,,,
5118,08/24/2021 18:57:55,37.84,24739.84,,,,
5119,08/24/2021 19:12:55,37.58,21780.48,,,,
5120,08/24/2021 19:27:55,34.88,15308.80,,,,
5121,08/24/2021 19:42:55,33.89,11264.00,,,,
5122,08/24/2021 19:57:55,30.93,4362.24,,,,
5123,08/24/2021 20:12:55,27.88,1216.96,,,,
5124,08/24/2021 20:27:55,27.24,315.04,,,,
5125,08/24/2021 20:42:55,26.90,19.20,,,,
5126,08/24/2021 20:57:55,26.60,0.21,,,,
5127,08/24/2021 21:12:55,26.94,0.00,,,,
5128,08/24/2021 21:27:55,26.77,0.00,,,,
5129,08/24/2021 21:42:55,26.64,0.00,,,,
5130,08/24/2021 21:57:55,26.51,0.00,,,,
5131,08/24/2021 22:12:55,26.42,0.00,,,,
5132,08/24/2021 22:27:55,26.68,0.00,,,,
5133,08/24/2021 22:42:55,26.25,0.00,,,,
5134,08/24/2021 22:57:55,26.04,0.00,,,,
5135,08/24/2021 23:12:55,25.74,0.00,,,,
5136,08/24/2021 23:27:55,25.52,0.00,,,,
5137,08/24/2021 23:42:55,25.31,0.00,,,,
5138,08/24/2021 23:57:55,24.84,0.00,,,,
5139,08/25/2021 00:12:55,25.09,0.00,,,,
5140,08/25/2021 00:27:55,25.09,0.00,,,,
5141,08/25/2021 00:42:55,25.27,0.00,,,,
5142,08/25/2021 00:57:55,24.88,0.00,,,,
5143,08/25/2021 01:12:55,24.41,0.00,,,,
5144,08/25/2021 01:27:55,24.15,0.00,,,,
5145,08/25/2021 01:42:55,23.85,0.00,,,,
5146,08/25/2021 01:57:55,23.46,0.00,,,,
5147,08/25/2021 02:12:55,23.42,0.00,,,,
5148,08/25/2021 02:27:55,23.08,0.00,,,,
5149,08/25/2021 02:42:55,22.91,0.00,,,,
5150,08/25/2021 02:57:55,22.78,0.00,,,,
5151,08/25/2021 03:12:55,22.73,0.00,,,,
5152,08/25/2021 03:27:55,22.73,0.00,,,,
5153,08/25/2021 03:42:55,22.26,0.00,,,,
5154,08/25/2021 03:57:55,22.22,0.00,,,,
5155,08/25/2021 04:12:55,21.92,0.00,,,,
5156,08/25/2021 04:27:55,22.05,0.00,,,,
5157,08/25/2021 04:42:55,21.92,0.00,,,,
5158,08/25/2021 04:57:55,21.53,0.00,,,,
5159,08/25/2021 05:12:55,21.32,0.00,,,,
5160,08/25/2021 05:27:55,21.45,0.00,,,,
5161,08/25/2021 05:42:55,21.10,0.00,,,,
5162,08/25/2021 05:57:55,20.85,0.00,,,,
5163,08/25/2021 06:12:55,20.72,0.00,,,,
5164,08/25/2021 06:27:55,20.76,0.00,,,,
5165,08/25/2021 06:42:55,20.29,0.21,,,,
5166,08/25/2021 06:57:55,20.12,18.14,,,,
5167,08/25/2021 07:12:55,19.86,332.16,,,,
5168,08/25/2021 07:27:55,19.73,1626.88,,,,
5169,08/25/2021 07:42:55,21.36,6397.44,,,,
5170,08/25/2021 07:57:55,24.15,11151.36,,,,
5171,08/25/2021 08:12:55,26.72,17699.84,,,,
5172,08/25/2021 08:27:55,28.40,23572.48,,,,
5173,08/25/2021 08:42:55,30.80,28436.48,,,,
5174,08/25/2021 08:57:55,32.00,33361.92,,,,
5175,08/25/2021 09:12:55,34.06,37642.24,,,,
5176,08/25/2021 09:27:55,35.30,42127.36,,,,
5177,08/25/2021 09:42:55,36.81,46141.44,,,,
5178,08/25/2021 09:57:55,37.88,50216.96,,,,
5179,08/25/2021 10:12:55,39.12,54497.28,,,,
5180,08/25/2021 10:27:55,38.22,58552.32,,,,
5181,08/25/2021 10:42:55,40.84,62136.32,,,,
5182,08/25/2021 10:57:55,42.94,65454.08,,,,
5183,08/25/2021 11:12:55,44.66,68710.40,,,,
5184,08/25/2021 11:27:55,45.94,71331.84,,,,
5185,08/25/2021 11:42:55,46.76,73871.36,,,,
5186,08/25/2021 11:57:55,47.06,76226.56,,,,
5187,08/25/2021 12:12:55,46.50,78233.60,,,,
5188,08/25/2021 12:27:55,46.76,79687.68,,,,
5189,08/25/2021 12:42:55,45.34,81141.76,,,,
5190,08/25/2021 12:57:55,47.53,81694.72,,,,
5191,08/25/2021 13:12:55,47.53,82718.72,,,,
5192,08/25/2021 13:27:55,48.52,82903.04,,,,
5193,08/25/2021 13:42:55,48.26,82984.96,,,,
5194,08/25/2021 13:57:55,48.47,82903.04,,,,
5195,08/25/2021 14:12:55,46.50,82821.12,,,,
5196,08/25/2021 14:27:55,48.22,82063.36,,,,
5197,08/25/2021 14:42:55,48.35,81203.20,,,,
5198,08/25/2021 14:57:55,48.60,80363.52,,,,
5199,08/25/2021 15:12:55,47.32,78704.64,,,,
5200,08/25/2021 15:27:55,47.57,77496.32,,,,
5201,08/25/2021 15:42:55,46.84,75120.64,,,,
5202,08/25/2021 15:57:55,47.70,72622.08,,,,
5203,08/25/2021 16:12:55,46.20,70062.08,,,,
5204,08/25/2021 16:27:55,44.70,67297.28,,,,
5205,08/25/2021 16:42:55,45.04,64655.36,,,,
5206,08/25/2021 16:57:55,44.61,61583.36,,,,
5207,08/25/2021 17:12:55,43.76,59064.32,,,,
5208,08/25/2021 17:27:55,42.38,55726.08,,,,
5209,08/25/2021 17:42:55,42.51,49295.36,,,,
5210,08/25/2021 17:57:55,40.41,43642.88,,,,
5211,08/25/2021 18:12:55,40.67,38809.60,,,,
5212,08/25/2021 18:27:55,39.59,33771.52,,,,
5213,08/25/2021 18:42:55,38.86,28999.68,,,,
5214,08/25/2021 18:57:55,37.36,24453.12,,,,
5215,08/25/2021 19:12:55,37.02,21319.68,,,,
5216,08/25/2021 19:27:55,34.36,14996.48,,,,
5217,08/25/2021 19:42:55,33.59,9735.68,,,,
5218,08/25/2021 19:57:55,31.27,4742.40,,,,
5219,08/25/2021 20:12:55,28.78,1582.72,,,,
5220,08/25/2021 20:27:55,27.71,297.20,,,,
5221,08/25/2021 20:42:55,26.68,13.65,,,,
5222,08/25/2021 20:57:55,25.99,0.21,,,,
5223,08/25/2021 21:12:55,25.48,0.00,,,,
5224,08/25/2021 21:27:55,25.35,0.00,,,,
5225,08/25/2021 21:42:55,24.54,0.00,,,,
5226,08/25/2021 21:57:55,24.36,0.00,,,,
5227,08/25/2021 22:12:55,24.84,0.00,,,,
5228,08/25/2021 22:27:55,24.62,0.00,,,,
5229,08/25/2021 22:42:55,23.72,0.00,,,,
5230,08/25/2021 22:57:55,24.06,0.00,,,,
5231,08/25/2021 23:12:55,23.55,0.00,,,,
5232,08/25/2021 23:27:55,23.68,0.00,,,,
5233,08/25/2021 23:42:55,23.72,0.00,,,,
5234,08/25/2021 23:57:55,23.72,0.00,,,,
5235,08/26/2021 00:12:55,23.12,0.00,,,,
5236,08/26/2021 00:27:55,22.65,0.00,,,,
5237,08/26/2021 00:42:55,23.42,0.00,,,,
5238,08/26/2021 00:57:55,23.42,0.00,,,,
5239,08/26/2021 01:12:55,22.35,0.00,,,,
5240,08/26/2021 01:27:55,20.42,0.00,,,,
5241,08/26/2021 01:42:55,19.09,0.00,,,,
5242,08/26/2021 01:57:55,18.10,0.00,,,,
5243,08/26/2021 02:12:55,17.59,0.00,,,,
5244,08/26/2021 02:27:55,17.03,0.00,,,,
5245,08/26/2021 02:42:55,16.60,0.00,,,,
5246,08/26/2021 02:57:55,16.30,0.00,,,,
5247,08/26/2021 03:12:55,16.21,0.00,,,,
5248,08/26/2021 03:27:55,16.17,0.00,,,,
5249,08/26/2021 03:42:55,16.17,0.00,,,,
5250,08/26/2021 03:57:55,16.13,0.00,,,,
5251,08/26/2021 04:12:55,16.08,0.00,,,,
5252,08/26/2021 04:27:55,16.13,0.00,,,,
5253,08/26/2021 04:42:55,16.69,0.00,,,,
5254,08/26/2021 04:57:55,16.60,0.00,,,,
5255,08/26/2021 05:12:55,16.60,0.00,,,,
5256,08/26/2021 05:27:55,16.34,0.00,,,,
5257,08/26/2021 05:42:55,15.96,0.00,,,,
5258,08/26/2021 05:57:55,16.39,0.00,,,,
5259,08/26/2021 06:12:55,16.81,0.00,,,,
5260,08/26/2021 06:27:55,17.50,0.00,,,,
5261,08/26/2021 06:42:55,17.29,0.21,,,,
5262,08/26/2021 06:57:55,16.77,15.35,,,,
5263,08/26/2021 07:12:55,16.73,305.76,,,,
5264,08/26/2021 07:27:55,16.39,1567.36,,,,
5265,08/26/2021 07:42:55,17.50,5478.40,,,,
5266,08/26/2021 07:57:55,21.19,8852.48,,,,
5267,08/26/2021 08:12:55,25.65,17489.92,,,,
5268,08/26/2021 08:27:55,28.01,22999.04,,,,
5269,08/26/2021 08:42:55,30.93,28037.12,,,,
